EmployeeID,FullName,Age,Gender,Department,JobRole,Salary,ContractType,Phone,City,Rating,Attrition,ExperienceYears,,
E0749,Kiran Mehta,55,Male,Operations,Coordinator,42800,Contract,9137343966,Hyderabad,3.9,Yes,12,,
E0750,Rohan S,47,Female,Operations,Operations Manager,46700,Contract,9507528616,Jaipur,2.4,No,0,,
E0751,Ishaan Mehta,42,Male,HR,HR Manager,51700,Full-Time,9663398431,Chennai,3.7,No,13,,
E0752,Lakshmi Bansal,50,Male,HR,HR Manager,26700,Full-Time,9415815275,Chennai,3.9,No,7,,
E0753,Sneha Ghosh,25,Female,FINANCE,Financial Controller,26300,Contract,9754914169,Bangalore,4.7,No,14,,
E0754,Rahul Khan,51,Male,IT,Tester,39800,Contract,9201766928,Mumbai,5,No,4,,
E0755,Farhan Verma,31,Female,IT,DevOps Engineer,80200,Full-Time,,Hyderabad,4.1,No,,,
E0756,Priya Kumar,22,Female,Operations,Coordinator,46500,Full-Time,9353353710,Delhi,,No,8,,
E0757,Rohan Chopra,42,male,HR,HR Manager,47600,Full-Time,9755929665,Mumbai,4.2,No,8,,
E0758,Varun Mehta,23,Female,Operations,Supervisor,56100,Contract,9429410927,Bangalore,3.9,No,,,
E0759,Sara Sharma,23,Male,IT,Developer,69200,Full-Time,,Ahmedabad,3.7,No,12,,
E0760,Varun Kumar,39,Male,Operations,Operations Manager,63500,Full-Time,9648564775,Ahmedabad,4.1,No,8,,
E0761,Rahul Joseph,25,Female,HR,HR Assistant,40100,Full-Time,9872175272,Hyderabad,,No,2,,
E0762,Meera Joseph,36,Female,HR,HR Manager,37600,Contract,9886816488,Delhi,4,No,5,,
E0763,Ishaan Iyer,56,Male,HR,HR Manager,36600,Full-Time,,Hyderabad,4.1,No,2,,
E0764,Farhan Rao,,Female,Finance,Analyst,78900,Full-Time,9645479513,Bangalore,3.5,No,,,
E0765,Divya Malhotra,41,Male,HR,HR Manager,45800,Full-Time,9755230463,Kochi,3.7,No,,,
E0766,Sara S,33,Female,Finance,Analyst,64100,Full-Time,9540633503,Jaipur,3.9,No,5,,
E0767,Meera Reddy,57,Female,Marketing,Coordinator,31600,Full-Time,9251047339,Jaipur,3.9,No,13,,
E0768,Nikhil Mehta,26,Female,Finance,Accountant,89000,Full-Time,9906274603,Pune,,No,10,,
E0769,Lakshmi Khan,52,Female,Sales,Account Manager,69600,Full-Time,9356833799,Jaipur,3.6,No,4,,
E0770,Lakshmi Patil,43,Female,Finance,Accountant,65200,Full-Time,9697158432,Mumbai,4.4,No,5,,
E0771,Divya S,34,Female,HR,HR Assistant,56700,Full-Time,9279842056,Delhi,,No,7,,
E0772,Amit Nair,22,Male,Operations,Operations Manager,57000,Contract,9201942167,Jaipur,4.4,No,7,,
E0773,Amit Mehta,28,Male,Finance,Analyst,71900,Full-Time,9974205624,Jaipur,3.9,No,11,,
E0774,Sara Chopra,33,Male,HR,HR Assistant,38700,Full-Time,9690911114,Bangalore,3.7,Yes,4,,
E0775,Lakshmi Mehta,29,Female,Marketing,Digital Marketer,58000,Full-Time,9595054726,Kochi,4,No,11,,
E0776,Sanjay Iyer,38,Male,Finance,Accountant,66200,Full-Time,9205873352,Pune,3.5,Yes,12,,
E0777,Sara Gupta,26,female,HR,Recruiter,39900,Full-Time,9468079963,Mumbai,3.2,No,13,,
E0778,Divya Shaikh,55,Female,Finance,Accountant,52900,Full-Time,9029115551,Nashik,4.2,No,13,,
E0779,Anita Verma,41,Female,Operations,Supervisor,68300,Full-Time,9463263155,Delhi,4.5,Yes,10,,
E0780,Rohan Patil,51,Female,it,Data Analyst,52400,Full-Time,9795534787,Pune,4.1,No,14,,
E0781,Lakshmi Chopra,29,Mlae,IT,Senior Developer,78100,Contract,9816516156,Mumbai,4.3,No,8,,
E0782,Sara Desai,53,Male,Operations,Coordinator,37400,Full-Time,9272953172,Hyderabad,,No,11,,
E0783,Farhan Kumar,59,Female,Finance,Accountant,70600,Full-Time,9182614962,Chennai,2.2,No,2,,
E0784,Rahul Shaikh,41,Male,Finance,Accountant,71900,Full-Time,9419912299,Jaipur,4.3,Yes,1,,
E0785,Varun Khan,29,Female,IT,Tester,71100,Full-Time,9141415911,Hyderabad,,No,5,,
E0786,Farhan Chavan,36,Female,Marketing,Coordinator,63800,Full-Time,9369080342,Chennai,4.5,No,10,,
E0787,Arjun Reddy,29,male,Operations,Operations Manager,52600,Full-Time,9207475971,Jaipur,4.2,No,10,,
E0788,Vinay Ghosh,43,Female,HR,HR Manager,53000,Full-Time,9982569519,Delhi,5.2,No,15,,
E0789,Priya Chopra,55,FEMALE,FINANCE,Financial Controller,89300,Full-Time,9502333347,Bangalore,3.8,No,5,,
E0790,Rahul Shaikh,24,Male,Finance,Financial Controller,55900,Full-Time,9552852983,Delhi,4.4,No,3,,
E0791,Priya Patil,26,Male,Operations,Operations Manager,69800,Intern,,Bangalore,3.9,No,13,,
E0792,Meera Joseph,40,Female,finance,Analyst,62400,Contract,9102786933,Nashik,4.2,No,1,,
E0793,Kavya Joseph,48,Female,Marketing,Digital Marketer,50200,Full-Time,9486523079,Jaipur,3.8,No,8,,
E0794,Amit Mehta,51,Female,IT,Senior Developer,98900,Intern,9718654633,Mumbai,3.5,No,5,,
E0795,Sneha Shaikh,29,male,MARKETING,Coordinator,,Full-Time,9719160868,Delhi,3.1,No,7,,
E0796,Vinay Verma,57,Female,Sales,Account Manager,35700,Intern,9300128110,Ahmedabad,2.9,Yes,2,,
E0797,Nikhil Chopra,36,Male,Operations,Coordinator,42500,Contract,,Mumbai,3.6,Yes,9,,
E0798,Neha Chavan,22,female,Finance,Accountant,80100,Full-Time,9099944492,Pune,4.4,No,4,,
E0799,Lakshmi Siddiqui,24,Male,HR,HR Manager,44300,Contract,9610615723,Jaipur,,Yes,13,,
E0800,Nikhil Sharma,22,Male,Sales,Manager,52100,Full-Time,,Jaipur,,Yes,4,,
E0801,Rahul Mehta,34,Female,HR,HR Assistant,48600,Full-Time,9898991868,Nashik,3.2,No,14,,
E0802,Neha Rao,46,Female,Finance,Financial Controller,73600,Contract,9378081678,Kochi,,No,11,,
E0803,Vinay Malhotra,37,Female,Sales,Executive,60000,Full-Time,9444448700,Chennai,4.4,Yes,13,,
E0804,Aisha Sharma,22,Male,Finance,Financial Controller,90800,Full-Time,9145101059,Nashik,4.2,No,6,,
E0805,Sunil Singh,35,Male,Finance,Analyst,85100,Contract,9722971036,Jaipur,4.9,No,13,,
E0806,Meera Reddy,,Male,Finance,Financial Controller,57800,Full-Time,9349358057,Mumbai,2.9,No,,,
E0807,Sanjay Joseph,56,Male,Marketing,Coordinator,47500,Full-Time,9362285039,Kochi,3.6,No,2,,
E0808,Ishaan Khan,46,Female,Marketing,Coordinator,61900,Full-Time,9316133990,Chennai,4.4,No,8,,
E0809,Sara Sharma,27,Male,Finance,Financial Controller,56400,Full-Time,9700344610,Bangalore,3.5,Yes,,,
E0810,Sanjay Mehta,42,Female,HR,HR Manager,40800,Full-Time,9468622689,Bangalore,3,No,10,,
E0811,Rohan Chavan,33,Mlae,Sales,Executive,48300,Full-Time,9989575536,Pune,3.9,No,9,,
E0812,Sneha Malhotra,34,Male,HR,Recruiter,46300,Full-Time,9809816153,Chennai,4.5,Yes,11,,
E0813,Pooja Siddiqui,40,Female,HR,HR Assistant,,Full-Time,9769261519,Delhi,3.6,No,12,,
E0814,Farhan Yadav,55,Male,IT,DevOps Engineer,100400,Full-Time,,Kochi,3.8,Yes,8,,
E0815,Kavya Patil,36,Male,IT,Tester,45900,Full-Time,9777718153,Bangalore,,No,6,,
E0816,Rohan Chavan,30,Male,marketing,Digital Marketer,39000,Full-Time,9065660856,Nashik,4.4,No,13,,
E0817,Sneha Siddiqui,23,Female,Sales,Manager,,Full-Time,9246298943,Ahmedabad,4.8,No,9,,
E0818,Kavya Reddy,59,FEMALE,Marketing,Digital Marketer,34900,Contract,9131640045,Nashik,5.2,No,13,,
E0819,Rohan Patil,28,Male,Marketing,Digital Marketer,49600,Contract,9256377191,Jaipur,2.9,No,0,,
E0820,Kiran Rao,42,Female,HR,Recruiter,54200,Full-Time,9638333611,Pune,4.1,No,8,,
E0821,Varun Chopra,51,Female,Marketing,Digital Marketer,57000,Full-Time,9253285410,Delhi,5.1,Yes,0,,
E0822,Rahul S,52,Female,Marketing,Executive,72600,Contract,9668770912,Pune,4.7,No,11,,
E0823,Arjun Desai,38,Female,Sales,Account Manager,52900,Intern,9911509911,Nashik,3.5,No,5,,
E0824,Sara Desai,51,Female,IT,Tester,62300,Intern,9011611374,Chennai,3.2,No,7,,
E0825,Anita Sharma,32,Female,HR,HR Assistant,50300,Full-Time,9880552928,Nashik,5.2,No,14,,
E0826,Lakshmi Gupta,25,Male,MARKETING,Executive,60400,Contract,9228901894,Pune,4.8,No,8,,
E0827,Sanjay S,28,Female,Sales,Executive,60800,Full-Time,9814519682,Delhi,,Yes,10,,
E0828,Lakshmi Desai,49,Female,Finance,Accountant,63300,Full-Time,9003916358,Hyderabad,3.5,No,1,,
E0829,Aisha Sharma,53,Male,IT,Senior Developer,54000,Full-Time,9962570565,Pune,3.8,No,0,,
E0830,Farhan Reddy,46,Female,Operations,Coordinator,49000,Contract,9765069936,Delhi,4.5,No,6,,
E0831,Arjun Nair,33,Male,Finance,Financial Controller,57000,Full-Time,9972990268,Pune,4.1,No,,,
E0832,Vinay Bansal,49,Female,HR,HR Manager,44300,Full-Time,9510137044,Kochi,4.1,No,1,,
E0833,Amit Mehta,27,male,IT,Developer,71000,Full-Time,9593496319,Bangalore,3.6,No,7,,
E0834,Priya Bansal,45,Female,Sales,Manager,51700,Intern,9113589646,Kochi,3.9,Yes,8,,
E0835,Arjun Gupta,34,Fmail,IT,DevOps Engineer,55600,Full-Time,9805611529,Delhi,4.3,No,11,,
E0836,Sara Sharma,29,MALE,IT,Data Analyst,39300,Full-Time,,Jaipur,4.3,Yes,10,,
E0837,Meera Yadav,53,Male,Operations,Coordinator,55400,Intern,,Delhi,2.8,No,4,,
E0838,Kavya Yadav,27,Female,Operations,Operations Manager,52200,Full-Time,9346738086,Nashik,3.5,No,,,
E0839,Sara Rao,41,Female,Operations,Supervisor,40600,Full-Time,9658655587,Jaipur,2.7,No,2,,
E0840,Sunil Iyer,25,Female,Sales,Account Manager,55800,Full-Time,9061383639,Hyderabad,4.3,No,5,,
E0841,Kiran Kumar,58,Male,Finance,Analyst,62600,Intern,9502857755,Delhi,4,No,7,,
E0842,Kiran Reddy,30,Male,Finance,Analyst,61800,Full-Time,9137731056,Nashik,,Yes,9,,
E0843,Varun Shaikh,44,Male,HR,Recruiter,47900,Full-Time,9754882082,Kochi,3.8,No,7,,
E0844,Farhan Kumar,59,Female,IT,Tester,93600,Full-Time,9883737987,Ahmedabad,4,Yes,,,
E0845,Pooja Yadav,36,Female,Marketing,Coordinator,63000,Full-Time,9845462735,Nashik,4.2,No,8,,
E0846,Meera Patil,29,Male,Sales,Executive,47600,Full-Time,9386189233,Pune,4,No,13,,
E0847,Sanjay Mehta,38,Female,Marketing,Digital Marketer,40300,Contract,9550559583,Mumbai,4.2,No,13,,
E0848,Pooja Khan,48,Female,IT,Data Analyst,72400,Full-Time,9065655900,Nashik,3.5,No,11,,
E0849,Vinay Patil,57,Male,finance,Accountant,65600,Full-Time,9530967454,Chennai,3.8,No,13,,
E0850,Sneha Gupta,38,Male,IT,Developer,77700,Full-Time,9444843569,Bangalore,2.5,No,10,,
E0851,Sneha Yadav,55,FEMALE,Finance,Analyst,59000,Full-Time,9817995889,Bangalore,3,No,,,
E0852,Ishaan Verma,57,Male,IT,DevOps Engineer,97000,Full-Time,9402288812,Hyderabad,,No,12,,
E0853,Sunil Reddy,54,Female,IT,Tester,67400,Full-Time,9929734019,Chennai,3.8,No,1,,
E0854,Priya Desai,,Female,HR,HR Manager,41600,Contract,9259736922,Bangalore,4.9,No,0,,
E0855,Kavya Reddy,23,Male,Operations,Coordinator,60000,Contract,9624328770,Chennai,4,No,10,,
E0856,Nikhil Chopra,31,Female,IT,Data Analyst,74000,Contract,9756669731,Chennai,4.2,No,8,,
E0857,Kiran Singh,54,Male,Operations,Coordinator,49600,Full-Time,9384958131,Nashik,4,Yes,8,,
E0858,Sneha Chavan,24,Male,Sales,Account Manager,29600,Intern,9265747067,Nashik,4.4,No,10,,
E0859,Sara Rao,40,Female,Marketing,Executive,53800,Full-Time,9437000342,Mumbai,4.3,No,9,,
E0860,Anita Chopra,29,FEMALE,IT,DevOps Engineer,66200,Full-Time,9495958132,Ahmedabad,4.1,No,11,,
E0861,Varun Rao,51,Female,Operations,Operations Manager,,Contract,9328412243,Kochi,4.2,No,7,,
E0862,Pooja Mehta,42,Female,Finance,Financial Controller,78000,Full-Time,9454902873,Hyderabad,3.8,No,10,,
E0863,Rahul Patil,41,Female,Marketing,Executive,48000,Contract,9909477576,Nashik,3.6,No,11,,
E0864,Sanjay Malhotra,54,Male,HR,Recruiter,44400,Full-Time,9281286559,Delhi,3.8,No,0,,
E0865,Priya Mehta,30,female,Marketing,Digital Marketer,58100,Full-Time,9248798301,Nashik,3.8,No,4,,
E0866,Arjun Rao,52,Female,Operations,Operations Manager,61600,Full-Time,9181187191,Pune,4.2,No,13,,
E0867,Kavya Iyer,23,Female,HR,Recruiter,,Full-Time,9532829046,Kochi,,No,9,,
E0868,Arjun Verma,58,Male,Operations,Coordinator,61900,Full-Time,9653690302,Hyderabad,4.7,No,4,,
E0869,Kiran Kumar,24,Female,HR,HR Assistant,58100,Full-Time,,Jaipur,4.6,Yes,9,,
E0870,Varun Mehta,48,Female,IT,DevOps Engineer,57900,Full-Time,9228362569,Kochi,3.9,No,8,,
E0871,Ishaan Singh,56,Male,Sales,Manager,66400,Full-Time,9495914531,Chennai,3.2,No,5,,
E0872,Sanjay Sharma,36,Female,Sales,Executive,72900,Full-Time,9176365239,Ahmedabad,3.9,No,6,,
E0873,Nikhil Gupta,57,FEMALE,Marketing,Coordinator,43000,Full-Time,9496651596,Kochi,4.2,No,8,,
E0874,Farhan Yadav,26,Male,Marketing,Coordinator,37500,Contract,,Delhi,3.7,No,10,,
E0875,Varun Iyer,30,Female,IT,DevOps Engineer,73900,Full-Time,,Chennai,4.6,No,3,,
E0876,Nikhil Khan,,Male,Marketing,Digital Marketer,45800,Full-Time,9346191293,Pune,3.7,No,0,,
E0877,Amit Malhotra,43,Female,Sales,Executive,77800,Full-Time,9821619049,Kochi,2.9,Yes,2,,
E0878,Arjun Iyer,,Female,HR,HR Manager,37700,Full-Time,9358679256,Kochi,3.7,No,7,,
E0879,Lakshmi Reddy,47,Male,HR,HR Assistant,45400,Intern,9803100097,Kochi,,No,9,,
E0880,Sneha Singh,31,Female,IT,Data Analyst,56800,Full-Time,9571418326,Kochi,4.3,No,4,,
E0881,Varun Singh,37,Female,Marketing,Executive,28500,Full-Time,9381268367,Ahmedabad,3.1,No,15,,
E0882,Ishaan Ghosh,23,male,HR,Recruiter,42000,Intern,9286769642,Ahmedabad,3.7,Yes,1,,
E0883,Anita Joseph,45,Female,HR,HR Manager,43200,Full-Time,9075448806,Nashik,3.7,No,,,
E0884,Sanjay Singh,39,Female,Sales,Manager,60000,Full-Time,9482882462,Delhi,3.4,No,7,,
E0885,Farhan Chavan,59,Male,Operations,Coordinator,53800,Full-Time,9893909166,Chennai,4.6,No,2,,
E0886,Aisha Patil,,female,Operations,Operations Manager,60600,Full-Time,9369682261,Hyderabad,3.4,No,4,,
E0887,Aisha Verma,57,Male,Sales,Executive,48500,Full-Time,9978109575,Chennai,,Yes,1,,
E0888,Amit Desai,,Male,OPERATIONS,Supervisor,62400,Full-Time,9416355696,Ahmedabad,3.1,No,14,,
E0889,Kavya Bansal,59,male,HR,HR Assistant,25000,Full-Time,9123680619,Kochi,3.5,No,1,,
E0890,Neha Shaikh,32,Female,IT,Developer,61000,Full-Time,9672921066,Mumbai,4.2,No,11,,
E0891,Pooja Sharma,29,Female,Operations,Coordinator,70000,Full-Time,9797033639,Bangalore,3.7,No,13,,
E0892,Priya Singh,32,Male,HR,Recruiter,25000,Full-Time,9678517646,Mumbai,,No,12,,
E0893,Amit Sharma,30,Female,HR,HR Manager,44500,Full-Time,9464721290,Bangalore,3.9,No,1,,
E0894,Farhan Shaikh,32,female,Finance,Financial Controller,85500,Full-Time,9825634671,Mumbai,,No,2,,
E0895,Divya Joseph,41,Female,IT,DevOps Engineer,82100,Full-Time,9308547918,Ahmedabad,3.6,No,13,,
E0896,Neha Reddy,46,Female,Marketing,Coordinator,61200,Contract,,Delhi,3.7,No,1,,
E0897,Pooja Joseph,31,Female,Finance,Financial Controller,,Contract,9960834345,Bangalore,4.5,No,13,,
E0898,Farhan Nair,48,Male,marketing,Digital Marketer,55500,Full-Time,9727860177,Hyderabad,5.3,No,13,,
E0899,Amit Bansal,35,Male,Marketing,Coordinator,29300,Full-Time,9657461587,Jaipur,3.3,No,2,,
E0900,Farhan Joseph,36,Male,IT,Tester,69200,Full-Time,9202985004,Ahmedabad,4,No,7,,
E0901,Rahul Sharma,56,FEMALE,HR,Recruiter,39800,Full-Time,9378902732,Ahmedabad,4,No,3,,
E0902,Rohan Gupta,48,Male,Marketing,Executive,64100,Contract,9817589844,Jaipur,3,Yes,6,,
E0903,Sara Gupta,59,MALE,Sales,Account Manager,66700,Full-Time,,Kochi,4.1,No,4,,
E0904,Aisha Iyer,24,Male,hr,HR Assistant,38200,Full-Time,9804553392,Ahmedabad,5.2,Yes,11,,
E0905,Ishaan Nair,40,Female,Operations,Supervisor,51400,Full-Time,9239510304,Ahmedabad,4.5,Yes,3,,
E0906,Neha Sharma,37,Female,Operations,Coordinator,72500,Contract,9486676127,Pune,3,No,0,,
E0907,Rohan Siddiqui,31,Female,Operations,Supervisor,46600,Full-Time,9594895240,Jaipur,5.3,Yes,,,
E0908,Farhan Gupta,48,Fmail,IT,Senior Developer,81800,Full-Time,9485499436,Hyderabad,4.4,No,5,,
E0909,Kavya Kumar,28,female,marketing,Coordinator,54800,Full-Time,9767631048,Chennai,4.1,No,10,,
E0910,Ishaan Yadav,46,MALE,Sales,Account Manager,39000,Full-Time,9130201064,Nashik,4.8,No,5,,
E0911,Kavya Chavan,39,Male,Sales,Account Manager,50300,Full-Time,9020519067,Hyderabad,3.7,Yes,,,
E0912,Divya Kumar,28,Male,HR,Recruiter,37900,Intern,9817348620,Jaipur,4.5,No,13,,
E0913,Ishaan Patil,30,Female,IT,Tester,54700,Full-Time,9888047837,Nashik,3.6,Yes,12,,
E0914,Lakshmi Nair,43,Female,Sales,Executive,32200,Full-Time,9690151532,Jaipur,4.4,Yes,3,,
E0915,Ishaan Desai,51,Female,IT,DevOps Engineer,94800,Full-Time,9296434711,Kochi,3.9,No,1,,
E0916,Meera S,33,Male,IT,Data Analyst,76300,Intern,9884732642,Bangalore,4.1,No,7,,
E0917,Lakshmi Sharma,47,Female,IT,Senior Developer,72000,Full-Time,9381105051,Bangalore,,No,11,,
E0918,Lakshmi Rao,55,Male,IT,Senior Developer,96300,Intern,9389891325,Kochi,4.6,No,12,,
E0919,Priya Reddy,59,Female,HR,HR Assistant,46400,Contract,9154605677,Hyderabad,,No,,,
E0920,Vinay Malhotra,45,Female,Sales,Account Manager,49400,Full-Time,9431682675,Pune,5,No,4,,
E0921,Rahul Chopra,43,Male,Sales,Manager,40700,Contract,9928498827,Nashik,4.1,Yes,,,
E0922,Meera Malhotra,35,FEMALE,Operations,Coordinator,67800,Full-Time,9545548718,Delhi,3.7,Yes,4,,
E0923,Priya Chopra,28,Female,IT,Senior Developer,70800,Intern,9696024431,Pune,3.6,No,11,,
E0924,Ishaan Bansal,26,FEMALE,Sales,Manager,49600,Intern,9261171821,Mumbai,4,No,13,,
E0925,Sanjay Bansal,50,Male,Marketing,Coordinator,49400,Intern,,Pune,4.2,Yes,11,,
E0926,Lakshmi Mehta,29,Female,HR,Recruiter,55200,Full-Time,9662912023,Kochi,3.6,No,12,,
E0927,Arjun Kumar,54,female,Finance,Analyst,83100,Full-Time,9038536737,Delhi,5.4,No,0,,
E0928,Amit Patil,38,Male,Finance,Analyst,64800,Contract,9669545336,Bangalore,4,No,,,
E0929,Sneha S,33,Female,IT,Senior Developer,81600,Full-Time,9026688003,Jaipur,3.6,No,7,,
E0930,Farhan Malhotra,58,Male,Finance,Financial Controller,92500,Full-Time,,Mumbai,4.6,No,12,,
E0931,Varun Khan,32,Male,Sales,Account Manager,36700,Full-Time,,Pune,3.4,No,,,
E0932,Divya Khan,28,Female,IT,DevOps Engineer,94500,Contract,9817928327,Hyderabad,3.6,No,2,,
E0933,Neha Iyer,28,Female,HR,HR Assistant,55700,Contract,9601931625,Bangalore,5,No,8,,
E0934,Kiran Patil,52,Female,Operations,Operations Manager,26200,Contract,9754720743,Bangalore,3.3,No,12,,
E0935,Arjun Shaikh,25,Male,Finance,Analyst,63000,Full-Time,9402502902,Delhi,3.9,No,0,,
E0936,Meera Khan,45,Female,Finance,Accountant,56900,Full-Time,9720175981,Bangalore,,No,3,,
E0937,Aisha Singh,,Male,HR,HR Manager,38800,Full-Time,9828786582,Hyderabad,4,Yes,4,,
E0938,Lakshmi Patil,47,Male,Sales,Manager,71300,Full-Time,9028086165,Mumbai,4.7,No,11,,
E0939,Rohan Sharma,46,Female,Operations,Operations Manager,40000,Full-Time,9292521301,Ahmedabad,3.8,No,7,,
E0940,Kavya S,49,Male,Sales,Account Manager,81600,Full-Time,9784781310,Ahmedabad,4.7,No,13,,
E0941,Sanjay Bansal,,Male,Marketing,Executive,52000,Full-Time,9997862134,Delhi,3.5,No,14,,
E0942,Kiran Desai,35,Female,Finance,Accountant,62900,Full-Time,9323356182,Mumbai,3.1,No,7,,
E0943,Neha Gupta,26,Male,Marketing,Digital Marketer,56100,Full-Time,,Chennai,4.6,Yes,8,,
E0944,Sneha Joseph,46,Male,IT,Data Analyst,74100,Full-Time,9563302205,Mumbai,4.5,No,10,,
E0945,Nikhil Siddiqui,25,Female,Operations,Operations Manager,59200,Full-Time,9007134361,Nashik,3.3,No,6,,
E0946,Kiran Nair,54,Male,Operations,Supervisor,42700,Full-Time,9183614225,Pune,3.3,No,11,,
E0947,Varun Desai,43,Female,Operations,Coordinator,59000,Full-Time,9619191099,Delhi,3.7,No,6,,
E0948,Sunil Singh,,Female,Finance,Financial Controller,58000,Full-Time,9459397677,Kochi,4.5,No,6,,
E0949,Varun Shaikh,48,Female,Sales,Executive,66600,Full-Time,9495578578,Kochi,4,No,10,,
E0950,Meera S,41,Male,Sales,Account Manager,44500,Contract,9901246110,Bangalore,3.2,No,7,,
E0951,Nikhil Kumar,52,Male,Finance,Accountant,61900,Full-Time,,Pune,3,No,4,,
E0952,Priya Verma,45,Female,marketing,Coordinator,51700,Full-Time,9451641560,Delhi,4,No,12,,
E0953,Meera Iyer,28,Female,HR,HR Assistant,50100,Contract,9376774356,Mumbai,4.1,No,10,,
E0954,Kiran Shaikh,50,Male,Marketing,Digital Marketer,44300,Full-Time,,Pune,3.9,No,0,,
E0955,Sneha Ghosh,36,Male,HR,HR Manager,34600,Full-Time,9521786572,Mumbai,3.8,No,3,,
E0956,Aisha Verma,58,Male,HR,HR Manager,43300,Full-Time,9252111584,Hyderabad,4.7,No,7,,
E0957,Lakshmi S,22,Mlae,Sales,Account Manager,39800,Full-Time,9608164076,Pune,4.2,Yes,10,,
E0958,Farhan Bansal,55,female,HR,HR Manager,44600,Full-Time,9095320590,Mumbai,3.2,No,11,,
E0959,Rahul Singh,37,female,IT,Tester,64700,Full-Time,9392273561,Chennai,4.3,No,14,,
E0960,Pooja Singh,57,Female,HR,Recruiter,25800,Full-Time,9856786506,Bangalore,4.3,No,2,,
E0961,Kavya Desai,28,MALE,Marketing,Coordinator,48300,Contract,,Jaipur,3.8,No,13,,
E0962,Priya Rao,46,Female,HR,Recruiter,56300,Full-Time,9050968144,Bangalore,4.4,No,9,,
E0963,Arjun Patil,28,Fmail,IT,Tester,72400,Full-Time,9274370738,Chennai,3.7,No,9,,
E0964,Rohan Bansal,40,Male,marketing,Executive,46800,Full-Time,9788680040,Nashik,4.1,No,14,,
E0965,Nikhil Malhotra,55,female,Finance,Financial Controller,74300,Full-Time,9445266346,Mumbai,4,No,,,
E0966,Rohan Mehta,44,Male,Operations,Coordinator,53700,Contract,9016957604,Kochi,,No,2,,
E0967,Lakshmi Singh,47,Female,Marketing,Coordinator,37500,Full-Time,9329971017,Pune,3,No,11,,
E0968,Lakshmi Nair,54,Male,IT,Data Analyst,80300,Full-Time,9080668976,Nashik,3.3,No,0,,
E0969,Nikhil Mehta,31,Female,IT,Tester,76000,Full-Time,9681938693,Delhi,3.8,No,14,,
E0970,Nikhil Siddiqui,40,FEMALE,HR,HR Assistant,39300,Full-Time,,Delhi,3.7,No,12,,
E0971,Sara Reddy,34,Male,Operations,Operations Manager,59300,Contract,9811830477,Pune,3.5,No,1,,
E0972,Lakshmi Nair,25,Male,Operations,Supervisor,37200,Contract,9601915872,Bangalore,4.2,No,7,,
E0973,Divya Reddy,27,Male,IT,Tester,71000,Full-Time,9656224182,Nashik,3.8,Yes,3,,
E0974,Meera Iyer,49,Male,Finance,Financial Controller,60700,Full-Time,,Jaipur,3.8,No,6,,
E0975,Aisha Desai,56,Female,Operations,Operations Manager,42000,Contract,9827306281,Bangalore,3.7,Yes,7,,
E0976,Neha Ghosh,58,Female,Sales,Account Manager,41100,Full-Time,9454669372,Ahmedabad,,Yes,11,,
E0977,Rohan Shaikh,53,Female,IT,Tester,56400,Full-Time,9362708667,Mumbai,3.3,No,4,,
E0978,Rohan Yadav,31,Female,Marketing,Executive,43800,Full-Time,9973125862,Ahmedabad,3.9,Yes,4,,
E0979,Anita Mehta,41,Female,IT,Tester,53600,Full-Time,9627346957,Ahmedabad,4.5,No,8,,
E0980,Sunil Desai,41,Male,HR,HR Assistant,35900,Full-Time,9528324050,Kochi,3.3,No,4,,
E0981,Kavya Desai,59,MALE,Operations,Supervisor,57900,Full-Time,9037953360,Mumbai,4.3,No,7,,
E0982,Divya S,23,FEMALE,Finance,Accountant,62200,Full-Time,9354030346,Chennai,4.3,No,11,,
E0983,Sneha Khan,50,Male,Operations,Coordinator,49200,Full-Time,9989185269,Nashik,,No,,,
E0984,Priya Iyer,52,Male,Finance,Accountant,57700,Full-Time,9464970872,Chennai,4.3,No,,,
E0985,Sunil Mehta,58,Male,IT,Developer,85800,Contract,9051936454,Bangalore,4,No,13,,
E0986,Divya Bansal,51,Male,Finance,Accountant,53800,Full-Time,9152999770,Bangalore,4.6,No,1,,
E0987,Anita Sharma,25,Female,Sales,Manager,40700,Intern,,Jaipur,4.6,No,4,,
E0988,Pooja Chavan,57,Male,Finance,Financial Controller,85000,Full-Time,9129152425,Mumbai,5.1,No,4,,
E0989,Sara Singh,43,Female,Sales,Manager,33100,Full-Time,9640577686,Mumbai,4,No,,,
E0990,Lakshmi S,34,Male,Finance,Financial Controller,66200,Full-Time,9491986154,Chennai,5.3,No,8,,
E0991,Nikhil Kumar,27,Female,Finance,Financial Controller,67400,Full-Time,9890530891,Ahmedabad,4.8,Yes,,,
E0992,Rahul Mehta,42,Male,OPERATIONS,Supervisor,56300,Full-Time,,Bangalore,3.9,No,12,,
E0993,Priya Gupta,52,Male,IT,Senior Developer,78100,Full-Time,9119966103,Jaipur,3.8,No,6,,
E0994,Priya Ghosh,59,Female,IT,DevOps Engineer,72200,Contract,9547481892,Ahmedabad,4.7,No,10,,
E0995,Nikhil Malhotra,30,Female,Marketing,Coordinator,57200,Contract,9375879404,Hyderabad,5,No,3,,
E0996,Sunil Khan,59,Female,HR,HR Manager,35300,Full-Time,9211002862,Nashik,4.6,No,10,,
E0997,Lakshmi Shaikh,57,Male,Sales,Manager,,Full-Time,9302438591,Kochi,,No,8,,
